episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
4304,49.43,37,250.62,1.003336,108.948288,,,,
4305,44.3,33,250.66,1.003313,105.030197,,,,
4306,39.65,31,250.74,1.003328,98.690788,,,,
4307,46.82,36,250.81,1.003416,118.905479,,,,
4308,51.94,39,250.88,1.003439,112.681381,,,,
4309,42.98,33,251.07,1.003451,99.320236,,,,
4310,43.78,34,251.18,1.003485,107.244537,,,,
4311,43.14,33,251.29,1.003474,95.10463,,,,
4312,49.83,37,251.38,1.003497,120.828522,,,,
4313,17.75,20,251.42,1.003549,47.426235,,,,
4314,42.77,33,251.49,1.003575,97.299507,,,,
4315,49.73,37,251.56,1.003601,115.213776,,,,
4316,43.43,33,251.62,1.003687,110.766685,,,,
4317,44.77,34,251.7,1.003742,100.924728,,,,
4318,48.07,36,251.77,1.003771,108.761078,,,,
4319,42.57,33,251.83,1.0038,100.08046,,,,
4320,50.44,38,251.91,1.003827,116.62896,,,,
4321,43.4,33,251.97,1.003885,107.530045,,,,
4322,45.99,35,252.04,1.004013,119.246582,,,,
4323,48.82,37,252.12,1.004162,117.749786,,,,
4324,44.19,34,252.21,1.004308,106.046104,,,,
4325,46.22,35,252.3,1.004476,112.159737,,,,
4326,48.39,37,252.39,1.004649,115.437881,,,,
4327,45.15,34,252.46,1.004851,114.626945,,,,
4328,50.57,40,252.52,1.005079,121.780312,,,,
4329,44.66,34,252.6,1.005243,98.70591,,,,
4330,45.13,35,252.67,1.005398,107.135674,,,,
4331,45.85,35,252.73,1.005558,110.717644,,,,
4332,48.91,38,252.82,1.005716,115.446556,,,,
4333,49.07,37,252.87,1.005856,112.200562,,,,
4334,50.96,38,252.95,1.006033,125.026634,,,,
4335,43.57,33,253.02,1.006181,101.100052,,,,
4336,51.37,38,253.11,1.006361,125.209061,,,,
4337,49.89,36,253.17,1.006444,104.345078,,,,
4338,43.61,34,253.24,1.006596,113.622734,,,,
4339,45.68,35,253.3,1.006779,114.117203,,,,
4340,45.63,34,253.36,1.006961,111.846962,,,,
4341,48.3,37,253.43,1.007169,118.039787,,,,
4342,47.52,36,253.47,1.007318,105.415932,,,,
4343,46.29,35,253.54,1.007464,109.160912,,,,
4344,43.53,34,253.6,1.007653,110.559258,,,,
4345,40.66,32,253.66,1.007794,90.99501,,,,
4346,44.1,34,253.71,1.007887,98.923431,,,,
4347,49.77,37,253.77,1.008039,124.623573,,,,
4348,43.59,34,253.82,1.008229,110.77887,,,,
4349,51.31,39,253.89,1.008391,114.245743,,,,
4350,45.08,35,253.94,1.008575,111.802086,,,,
4351,43.72,34,254.02,1.008727,100.881508,,,,
4352,69.86,49,254.13,1.008826,150.243546,,,,
4353,46.87,36,254.19,1.00892,109.698792,,,,
4354,52.35,39,254.27,1.008943,111.828316,,,,
4355,47.92,36,254.35,1.008988,115.327721,,,,
4356,43.62,34,254.43,1.009022,101.390945,,,,
4357,45.67,35,254.49,1.009044,108.131905,,,,
4358,59.83,44,254.56,1.009045,131.833252,,,,
4359,45.27,35,254.61,1.009026,103.077095,,,,
4360,57.6,52,254.69,1.009021,114.467964,,,,
4361,45.21,35,254.75,1.008927,92.812317,,,,
4362,50.33,38,254.8,1.008852,117.605225,,,,
4363,47.27,37,254.88,1.008841,117.727737,,,,
4364,50.91,38,254.91,1.008852,122.972359,,,,
4365,46.17,36,254.98,1.008877,111.112061,,,,
4366,41.89,33,255.04,1.008817,87.522224,,,,
4367,42.27,33,255.1,1.008776,102.227386,,,,
4368,50.24,38,255.17,1.008781,122.844055,,,,
4369,51.41,39,255.22,1.008774,117.548203,,,,
4370,46.06,45,255.3,1.008853,108.902802,,,,
4371,50.6,38,255.35,1.008939,118.378006,,,,
4372,45.34,35,255.43,1.008938,95.743233,,,,
4373,40.95,33,255.5,1.008916,95.404343,,,,
4374,46.59,36,255.58,1.008845,100.688995,,,,
4375,44.21,35,255.65,1.00875,100.73008,,,,
4376,49.09,37,255.73,1.00871,118.936073,,,,
4377,48.67,37,255.79,1.008723,118.395721,,,,
4378,52.41,39,255.83,1.008739,121.51564,,,,
4379,50.86,39,255.9,1.008772,119.766754,,,,
4380,46.38,36,255.94,1.008794,107.89222,,,,
4381,51.42,39,256.03,1.008783,115.624527,,,,
4382,50.37,38,256.1,1.008755,114.227051,,,,
4383,55.82,42,256.19,1.008659,114.706505,,,,
4384,51.12,39,256.24,1.008598,123.257347,,,,
4385,46.54,37,256.27,1.008592,115.553604,,,,
4386,41.95,33,256.33,1.008614,103.842247,,,,
4387,43.35,35,256.38,1.008662,106.463936,,,,
4388,44.36,35,256.46,1.008723,105.522263,,,,
4389,46.31,36,256.5,1.008806,114.127144,,,,
4390,47.43,37,256.55,1.008851,105.51194,,,,
4391,43.42,34,256.61,1.008953,111.425591,,,,
4392,48.28,38,256.68,1.009123,124.287941,,,,
4393,44.24,35,256.73,1.009246,99.582993,,,,
4394,44.31,35,256.8,1.009332,99.840714,,,,
4395,49.71,38,256.86,1.009369,108.815018,,,,
4396,44.17,34,256.93,1.009376,99.338409,,,,
4397,49.71,37,257.0,1.009339,110.598137,,,,
4398,54.66,41,257.06,1.00926,117.735672,,,,
4399,45.08,34,257.13,1.009194,108.821228,,,,
4400,48.23,37,257.18,1.009128,112.178131,,,,
4401,49.86,38,257.48,1.009139,126.484451,,,,
4402,47.91,36,257.53,1.009118,108.014786,,,,
4403,47.34,37,257.59,1.009098,110.206474,,,,
4404,44.05,35,257.67,1.009064,101.470451,,,,
4405,52.78,41,257.76,1.009028,121.40844,,,,
4406,45.46,35,257.83,1.009044,114.426613,,,,
4407,45.08,35,257.91,1.009078,109.219368,,,,
4408,48.1,37,257.99,1.009122,114.04055,,,,
4409,43.26,33,258.06,1.009173,103.773499,,,,
4410,44.26,34,258.13,1.009241,107.655815,,,,
4411,45.44,36,258.2,1.009325,111.259315,,,,
4412,48.42,36,258.27,1.009381,112.72818,,,,
4413,47.36,36,258.39,1.009451,114.202202,,,,
4414,43.32,34,258.48,1.009497,99.754242,,,,
4415,42.84,33,258.55,1.009536,100.231628,,,,
4416,46.88,37,258.61,1.009587,110.802368,,,,
4417,49.35,38,258.69,1.009619,113.166542,,,,
4418,44.9,36,258.75,1.009615,101.28624,,,,
4419,43.95,36,258.83,1.009652,109.951576,,,,
4420,47.35,36,258.91,1.009725,117.179184,,,,
4421,42.76,34,258.96,1.009792,101.540222,,,,
4422,47.68,37,259.01,1.009838,109.542801,,,,
4423,51.99,40,259.07,1.009883,121.497147,,,,
4424,42.2,33,259.11,1.009923,99.505302,,,,
4425,43.35,34,259.18,1.009964,102.664978,,,,
4426,43.08,34,259.24,1.010012,104.527267,,,,
4427,46.35,37,259.29,1.01001,104.840492,,,,
4428,47.29,37,259.36,1.010085,122.34156,,,,
4429,45.91,36,259.42,1.010117,101.904831,,,,
4430,47.28,38,259.48,1.010267,128.609375,,,,
4431,49.49,38,259.51,1.010378,110.452522,,,,
4432,45.99,36,259.58,1.010501,111.902626,,,,
4433,55.0,42,259.65,1.010635,131.024231,,,,
4434,48.29,37,259.7,1.010745,112.751648,,,,
4435,45.01,35,259.75,1.010852,106.655098,,,,
4436,48.13,37,259.8,1.010936,110.584305,,,,
4437,46.57,36,259.85,1.011019,109.494186,,,,
4438,47.82,38,259.91,1.011073,109.047417,,,,
4439,47.99,37,259.96,1.011125,112.579521,,,,
4440,52.05,39,260.03,1.011133,115.430176,,,,
4441,49.92,38,260.1,1.011136,116.726334,,,,
4442,76.49,60,260.18,1.011105,144.629395,,,,
4443,55.15,41,260.24,1.011096,125.687485,,,,
4444,49.33,39,260.3,1.011106,117.84201,,,,
4445,46.85,36,260.36,1.011144,115.06723,,,,
4446,50.36,39,260.48,1.011128,112.184196,,,,
4447,47.0,36,260.54,1.011162,116.502792,,,,
4448,51.1,39,260.6,1.011249,126.46402,,,,
4449,47.86,38,260.65,1.011325,112.58474,,,,
4450,48.38,36,260.7,1.011399,120.206993,,,,
4451,49.03,38,260.75,1.011482,115.822418,,,,
4452,48.43,37,260.79,1.011535,111.442116,,,,
4453,53.05,41,260.86,1.011613,125.07589,,,,
4454,51.27,39,260.93,1.011696,120.334198,,,,
4455,69.65,58,261.03,1.011742,126.238457,,,,
4456,48.87,38,261.08,1.011815,119.424049,,,,
4457,71.28,58,261.19,1.011917,140.944992,,,,
4458,51.62,38,261.25,1.012035,122.788315,,,,
4459,46.45,36,261.29,1.012099,102.722504,,,,
4460,46.11,36,261.38,1.012174,111.176872,,,,
4461,50.9,38,261.46,1.012261,122.069031,,,,
4462,45.09,35,261.51,1.012367,110.127007,,,,
4463,49.9,38,261.56,1.012432,111.790543,,,,
4464,48.8,38,261.62,1.012559,124.595718,,,,
4465,48.4,38,261.67,1.01268,114.100357,,,,
4466,44.69,35,261.72,1.012757,100.895302,,,,
4467,44.91,35,261.79,1.012861,111.042503,,,,
4468,82.87,63,261.89,1.012931,158.343979,,,,
4469,47.81,37,261.93,1.013037,117.850609,,,,
4470,50.86,39,261.99,1.013176,123.841934,,,,
4471,53.68,48,262.08,1.013364,128.145416,,,,
4472,48.05,37,262.14,1.013555,114.621346,,,,
4473,43.94,34,262.21,1.013733,104.815178,,,,
4474,44.8,35,262.26,1.013864,102.15937,,,,
4475,49.47,38,262.33,1.013976,114.438286,,,,
4476,49.3,37,262.43,1.014108,118.413795,,,,
4477,46.99,36,262.49,1.014157,99.269333,,,,
4478,48.84,38,262.54,1.014248,120.672737,,,,
4479,54.28,40,262.59,1.014308,122.980835,,,,
4480,49.07,38,262.66,1.014329,109.112038,,,,
4481,47.39,38,262.71,1.014334,107.376083,,,,
4482,51.99,40,262.78,1.014325,118.214401,,,,
4483,55.47,42,262.84,1.014269,119.204231,,,,
4484,47.24,36,262.87,1.014214,111.302475,,,,
4485,53.06,40,262.96,1.014173,123.200706,,,,
4486,86.13,65,263.04,1.014174,171.669785,,,,
4487,47.7,36,263.1,1.014223,117.540421,,,,
4488,52.74,39,263.15,1.014244,118.467384,,,,
4489,53.22,40,263.21,1.014334,131.333771,,,,
4490,47.93,38,263.26,1.014495,122.870621,,,,
4491,50.65,39,263.31,1.01461,114.376839,,,,
4492,48.29,37,263.35,1.014712,113.677124,,,,
4493,49.9,38,263.43,1.014837,119.249008,,,,
4494,45.42,35,263.48,1.014888,97.501282,,,,
4495,72.35,59,263.55,1.014889,140.798569,,,,
4496,50.33,38,263.59,1.014863,112.546257,,,,
4497,49.26,38,263.65,1.01485,116.515137,,,,
4498,49.57,37,263.71,1.014856,120.027382,,,,
4499,50.54,39,263.76,1.014798,108.243515,,,,
4500,48.85,37,263.81,1.014706,107.49028,,,,
4501,47.63,37,264.12,1.014622,110.982658,,,,
4502,46.79,36,264.18,1.014539,108.047134,,,,
4503,47.42,36,264.25,1.014459,114.604332,,,,
4504,51.3,39,264.35,1.014381,116.459549,,,,
4505,48.96,37,264.44,1.014254,104.152069,,,,
4506,45.89,35,264.52,1.014171,114.694771,,,,
4507,52.9,39,264.63,1.014192,134.169846,,,,
4508,53.19,41,264.73,1.014257,129.758804,,,,
4509,47.28,36,264.81,1.014264,102.657745,,,,
4510,62.61,52,264.93,1.014245,121.495842,,,,
4511,55.49,40,264.99,1.014228,131.960403,,,,
4512,48.84,38,265.08,1.014192,109.833191,,,,
4513,50.4,37,265.17,1.014191,119.869217,,,,
4514,48.06,37,265.25,1.014194,113.046165,,,,
4515,51.68,39,265.38,1.014136,111.34848,,,,
4516,48.39,37,265.49,1.014042,106.453209,,,,
4517,44.67,35,265.57,1.013963,107.676376,,,,
4518,48.0,37,265.64,1.013909,114.93367,,,,
4519,67.58,57,265.74,1.013873,124.962082,,,,
4520,51.49,38,265.81,1.0138,113.309364,,,,
4521,52.32,40,265.88,1.013697,116.539894,,,,
4522,51.23,38,265.93,1.013558,110.226334,,,,
4523,55.84,41,266.01,1.013526,145.166504,,,,
4524,51.09,38,266.09,1.013489,116.870697,,,,
4525,47.81,36,266.16,1.013507,119.1036,,,,
4526,52.61,40,266.22,1.013551,125.32827,,,,
4527,64.73,46,266.28,1.013529,134.108566,,,,
4528,43.82,33,266.35,1.013477,99.734985,,,,
4529,50.97,38,266.43,1.013495,126.12233,,,,
4530,49.86,37,266.49,1.0135,112.771324,,,,
4531,54.39,39,266.55,1.013455,117.533119,,,,
4532,54.52,40,266.61,1.013439,127.043373,,,,
4533,51.66,39,266.66,1.013456,124.617401,,,,
4534,48.89,37,266.71,1.013495,114.969017,,,,
4535,51.36,38,266.76,1.01356,123.028038,,,,
4536,51.11,37,266.81,1.013716,133.007187,,,,
4537,34.48,26,266.84,1.013952,107.57653,,,,
4538,56.62,42,266.9,1.014127,122.105865,,,,
4539,69.92,50,266.96,1.014248,155.892944,,,,
4540,53.73,40,267.02,1.01438,124.932228,,,,
4541,44.43,34,267.07,1.014496,104.486542,,,,
4542,60.97,44,267.12,1.014609,136.942551,,,,
4543,51.91,42,267.18,1.014737,121.746979,,,,
4544,53.07,39,267.24,1.014805,114.692635,,,,
4545,63.43,53,267.3,1.014863,128.505173,,,,
4546,44.39,34,267.36,1.014922,105.422203,,,,
4547,51.23,38,267.41,1.014914,108.892426,,,,
4548,51.7,38,267.47,1.014899,118.409363,,,,
4549,51.84,39,267.52,1.014975,130.949799,,,,
4550,50.9,38,267.58,1.015067,120.117523,,,,
4551,52.07,39,267.65,1.01515,119.911034,,,,
4552,78.37,60,267.71,1.015242,152.20462,,,,
4553,52.65,39,267.77,1.015365,127.618515,,,,
4554,49.86,38,267.81,1.015445,110.863579,,,,
4555,44.55,33,267.86,1.015511,102.740616,,,,
4556,53.8,42,267.93,1.015582,125.141113,,,,
4557,52.97,39,267.97,1.015647,121.415627,,,,
4558,54.95,41,268.03,1.015729,130.943115,,,,
4559,53.96,40,268.08,1.0158,121.548691,,,,
4560,53.83,39,268.11,1.015898,129.189209,,,,
4561,47.35,34,268.17,1.015983,120.306038,,,,
4562,54.7,45,268.22,1.016069,123.121445,,,,
4563,47.83,36,268.29,1.016125,107.241058,,,,
4564,51.68,38,268.37,1.016147,114.834084,,,,
4565,80.0,63,268.46,1.016177,153.288086,,,,
4566,50.41,38,268.53,1.016188,114.612457,,,,
4567,51.95,38,268.58,1.016213,121.036903,,,,
4568,48.63,36,268.63,1.016261,116.443848,,,,
4569,52.18,39,268.68,1.016329,120.665466,,,,
4570,35.01,27,268.71,1.016379,94.753288,,,,
4571,84.53,63,268.78,1.016418,162.817184,,,,
4572,50.37,37,268.82,1.016435,114.833733,,,,
4573,49.66,37,268.89,1.016398,105.565331,,,,
4574,54.79,39,268.94,1.016335,129.197968,,,,
4575,50.76,38,268.99,1.01628,118.054482,,,,
4576,51.55,38,269.04,1.016226,120.035744,,,,
4577,45.88,35,269.09,1.016156,104.435127,,,,
4578,54.77,40,269.13,1.016122,132.538498,,,,
4579,47.1,35,269.18,1.01609,108.493614,,,,
4580,49.57,37,269.23,1.015992,104.809135,,,,
4581,48.45,37,269.29,1.015899,111.518738,,,,
4582,51.22,38,269.36,1.015815,118.900574,,,,
4583,49.93,36,269.4,1.015706,109.420403,,,,
4584,51.26,38,269.48,1.015624,123.746117,,,,
4585,49.14,36,269.53,1.015485,105.923927,,,,
4586,51.55,38,269.58,1.015404,123.872993,,,,
4587,52.3,38,269.65,1.015309,117.145767,,,,
4588,51.49,38,269.72,1.015176,111.654579,,,,
4589,48.1,37,269.78,1.015036,109.205223,,,,
4590,48.85,36,269.82,1.014897,112.172073,,,,
4591,53.4,39,269.88,1.01479,124.165741,,,,
4592,46.94,35,269.92,1.014671,106.196404,,,,
4593,47.82,36,269.98,1.014568,111.367531,,,,
4594,49.04,37,270.02,1.014482,115.032448,,,,
4595,52.03,41,270.08,1.01435,109.99514,,,,
4596,49.28,38,270.14,1.014204,110.843765,,,,
4597,46.42,35,270.19,1.01411,113.871414,,,,
4598,48.57,36,270.24,1.014054,121.363266,,,,
4599,51.04,37,270.3,1.013981,113.745102,,,,
4600,47.23,35,270.33,1.013864,104.555832,,,,
4601,52.24,39,270.64,1.013691,110.355179,,,,
4602,51.05,38,270.71,1.0136,129.046509,,,,
4603,49.26,37,270.76,1.01352,114.701225,,,,
4604,46.32,35,270.81,1.013492,114.689835,,,,
4605,55.77,41,270.89,1.013459,127.756744,,,,
4606,51.68,38,270.95,1.013427,122.789497,,,,
4607,43.08,33,271.01,1.013387,102.239189,,,,
4608,48.41,36,271.07,1.013317,108.492584,,,,
4609,50.55,38,271.16,1.013294,123.709076,,,,
4610,42.42,30,271.2,1.013282,107.888718,,,,
4611,55.66,40,271.28,1.013286,129.292801,,,,
4612,50.2,37,271.36,1.013218,104.133522,,,,
4613,63.56,45,271.44,1.013096,132.670471,,,,
4614,58.03,42,271.52,1.012987,131.633209,,,,
4615,41.44,38,271.58,1.012919,94.917007,,,,
4616,47.7,35,271.64,1.012886,114.858139,,,,
4617,52.46,38,271.72,1.012781,108.45536,,,,
4618,47.57,36,271.77,1.012723,114.82502,,,,
4619,61.16,51,271.85,1.012682,118.562828,,,,
4620,47.55,35,271.91,1.01264,109.002213,,,,
4621,56.5,41,271.97,1.012649,137.707596,,,,
4622,48.38,36,272.03,1.012643,110.120621,,,,
4623,66.39,53,272.09,1.012595,128.392151,,,,
4624,46.24,35,272.15,1.012582,112.448303,,,,
4625,51.69,37,272.2,1.012522,110.872833,,,,
4626,49.63,37,272.26,1.012535,125.23555,,,,
4627,55.4,41,272.31,1.012646,141.496765,,,,
4628,52.86,39,272.37,1.01271,116.701599,,,,
4629,47.25,35,272.44,1.012812,117.319115,,,,
4630,51.74,38,272.47,1.012899,118.860825,,,,
4631,49.08,36,272.5,1.012926,106.236687,,,,
4632,50.3,37,272.56,1.012898,109.255653,,,,
4633,51.76,38,272.6,1.012864,119.893044,,,,
4634,43.45,31,272.65,1.012758,93.671982,,,,
4635,47.83,36,272.7,1.012626,105.748856,,,,
4636,54.74,40,272.76,1.012456,117.191391,,,,
4637,49.61,37,272.8,1.012305,114.652435,,,,
4638,49.19,37,272.87,1.012145,112.377426,,,,
4639,50.2,37,272.92,1.012025,119.599083,,,,
4640,52.32,38,272.96,1.011986,132.324265,,,,
4641,45.55,34,273.02,1.011966,108.28363,,,,
4642,54.74,40,273.06,1.011964,127.455956,,,,
4643,43.9,33,273.13,1.011949,101.416832,,,,
4644,50.08,38,273.18,1.011955,119.656151,,,,
4645,51.8,39,273.23,1.012014,128.357346,,,,
4646,45.58,34,273.28,1.012136,115.74617,,,,
4647,56.05,41,273.34,1.012266,131.026093,,,,
4648,47.86,36,273.42,1.012414,116.773911,,,,
4649,52.55,39,273.48,1.01252,116.117813,,,,
4650,51.65,38,273.52,1.012594,116.019508,,,,
4651,53.05,39,273.59,1.012683,125.915154,,,,
4652,78.21,60,273.66,1.012715,146.11412,,,,
4653,50.53,37,273.72,1.012743,115.594383,,,,
4654,51.18,38,273.78,1.012755,116.60128,,,,
4655,55.81,41,273.85,1.012864,141.799683,,,,
4656,54.08,40,273.9,1.01294,118.440842,,,,
4657,47.14,35,273.93,1.01294,98.290199,,,,
4658,50.71,37,273.98,1.012991,123.123642,,,,
4659,53.26,39,274.03,1.013096,132.813797,,,,
4660,56.19,41,274.07,1.013136,118.956825,,,,
4661,56.97,41,274.14,1.013123,124.243744,,,,
4662,48.49,36,274.21,1.013101,110.961952,,,,
4663,52.34,39,274.26,1.013107,124.134743,,,,
4664,52.48,39,274.32,1.013136,123.367638,,,,
4665,52.35,40,274.38,1.013186,123.08934,,,,
4666,49.44,37,274.46,1.013385,139.469284,,,,
4667,48.58,36,274.51,1.013522,104.222252,,,,
4668,48.18,36,274.56,1.013643,109.176865,,,,
4669,47.07,36,274.6,1.013724,104.145218,,,,
4670,49.32,37,274.67,1.013823,115.884804,,,,
4671,58.15,42,274.74,1.013951,135.887909,,,,
4672,51.32,39,274.79,1.014091,120.45768,,,,
4673,51.22,39,274.85,1.014233,120.976662,,,,
4674,53.41,40,274.91,1.014382,125.701271,,,,
4675,50.26,38,274.96,1.014524,115.335655,,,,
4676,56.64,46,275.01,1.014676,128.87764,,,,
4677,51.02,38,275.07,1.014819,116.774467,,,,
4678,79.3,60,275.14,1.015027,174.210266,,,,
4679,51.59,38,275.19,1.015164,110.029709,,,,
4680,59.09,53,275.26,1.015298,117.005051,,,,
4681,59.84,46,275.34,1.015368,126.592369,,,,
4682,43.94,33,275.38,1.015444,105.748283,,,,
4683,55.54,41,275.47,1.01551,124.679817,,,,
4684,52.14,39,275.53,1.015584,121.890572,,,,
4685,52.02,38,275.58,1.0157,127.54528,,,,
4686,52.62,40,275.66,1.015771,116.514938,,,,
4687,55.0,41,275.71,1.015763,114.248428,,,,
4688,51.28,38,275.78,1.01579,122.867203,,,,
4689,68.8,48,275.82,1.015791,145.750275,,,,
4690,52.19,39,275.88,1.015759,116.689301,,,,
4691,65.77,54,275.95,1.015747,136.0103,,,,
4692,63.42,46,276.02,1.015681,135.133148,,,,
4693,49.61,38,276.1,1.015619,114.086578,,,,
4694,55.16,41,276.16,1.015523,119.110374,,,,
4695,54.92,41,276.22,1.015412,120.473511,,,,
4696,52.85,40,276.27,1.015319,122.961327,,,,
4697,62.76,45,276.43,1.015214,138.281784,,,,
4698,68.64,55,276.54,1.015069,135.257675,,,,
4699,86.33,70,276.66,1.01489,169.858475,,,,
4700,57.85,42,276.73,1.014661,117.896912,,,,
4701,49.16,37,276.99,1.014475,118.588562,,,,
4702,53.15,41,277.05,1.014289,118.809555,,,,
4703,55.61,41,277.11,1.01412,126.58564,,,,
4704,58.08,44,277.18,1.013951,128.583282,,,,
4705,55.35,45,277.25,1.013811,127.60508,,,,
4706,53.57,40,277.35,1.013656,117.560692,,,,
4707,51.31,39,277.43,1.013494,115.615196,,,,
4708,52.8,40,277.51,1.013321,115.592911,,,,
4709,54.79,41,277.57,1.013214,133.26326,,,,
4710,54.0,41,277.64,1.013086,117.005875,,,,
4711,57.98,43,277.7,1.01302,142.457001,,,,
4712,51.96,39,277.77,1.012974,121.085274,,,,
4713,84.48,65,277.91,1.012935,159.684875,,,,
4714,51.53,40,277.97,1.01285,111.063843,,,,
4715,52.99,39,278.06,1.012786,122.840782,,,,
4716,44.79,35,278.12,1.012722,104.802483,,,,
4717,52.21,39,278.2,1.012591,114.193901,,,,
4718,55.07,42,278.27,1.012503,131.553421,,,,
4719,53.07,40,278.35,1.012397,119.168724,,,,
4720,47.91,38,278.4,1.012285,105.532402,,,,
4721,54.41,42,278.47,1.012153,119.497383,,,,
4722,61.0,44,278.54,1.01203,136.959412,,,,
4723,51.4,39,278.62,1.011958,123.89399,,,,
4724,49.16,38,278.71,1.011931,119.182922,,,,
4725,51.2,39,278.77,1.011876,116.465736,,,,
4726,57.28,43,278.84,1.011799,124.731468,,,,
4727,52.07,40,278.87,1.011713,115.506813,,,,
4728,56.51,43,278.95,1.011588,120.107788,,,,
4729,53.65,41,279.03,1.01145,119.528549,,,,
4730,55.37,43,279.09,1.011275,120.425499,,,,
4731,54.55,41,279.15,1.011198,136.388733,,,,
4732,47.68,38,279.2,1.01125,130.815277,,,,
4733,53.62,40,279.25,1.011429,142.05484,,,,
4734,55.71,42,279.35,1.011573,124.342308,,,,
4735,53.52,41,279.49,1.011666,117.028938,,,,
4736,57.03,44,279.66,1.011744,129.76181,,,,
4737,51.48,39,279.81,1.011889,129.125397,,,,
4738,56.01,42,279.96,1.012022,131.540405,,,,
4739,54.12,41,280.1,1.012143,125.00872,,,,
4740,57.18,42,280.25,1.012269,133.790085,,,,
4741,63.96,47,280.43,1.012434,149.643402,,,,
4742,50.52,39,280.54,1.012627,120.711441,,,,
4743,62.27,45,280.67,1.012838,145.642792,,,,
4744,55.5,42,280.75,1.013194,148.875305,,,,
4745,54.78,41,280.81,1.013481,121.642487,,,,
4746,52.94,40,280.9,1.013688,112.002464,,,,
4747,55.36,42,281.01,1.01383,119.479652,,,,
4748,53.78,41,281.12,1.013923,115.497879,,,,
4749,55.35,41,281.24,1.013944,116.267052,,,,
4750,55.55,41,281.33,1.013989,131.359711,,,,
4751,69.65,50,281.48,1.013995,146.976059,,,,
4752,46.71,36,281.56,1.014017,113.258492,,,,
4753,50.23,39,281.65,1.014012,108.930687,,,,
4754,65.1,47,281.78,1.014035,154.252457,,,,
4755,64.8,47,281.89,1.01408,151.564728,,,,
4756,65.15,48,281.98,1.014164,148.754578,,,,
4757,56.06,43,282.04,1.014236,126.528801,,,,
4758,53.52,41,282.08,1.014317,126.865654,,,,
4759,56.06,42,282.16,1.014426,134.836456,,,,
4760,57.9,43,282.22,1.014518,129.415497,,,,
4761,53.16,41,282.28,1.01461,122.747154,,,,
4762,49.13,38,282.36,1.014746,120.241028,,,,
4763,52.26,40,282.44,1.01488,122.513893,,,,
4764,55.73,42,282.5,1.014983,124.324242,,,,
4765,54.43,41,282.55,1.015086,129.760605,,,,
4766,54.97,42,282.61,1.015257,136.604813,,,,
4767,63.17,47,282.66,1.015506,154.493851,,,,
4768,55.87,42,282.74,1.015706,124.19088,,,,
4769,53.72,41,282.79,1.015857,120.267212,,,,
4770,54.51,42,282.85,1.015959,120.096146,,,,
4771,61.55,45,282.9,1.015995,128.007675,,,,
4772,46.99,37,282.94,1.016081,117.610817,,,,
4773,47.48,37,283.02,1.016211,116.144585,,,,
4774,54.39,42,283.08,1.016376,131.155838,,,,
4775,55.24,41,283.15,1.016481,118.407883,,,,
4776,51.76,40,283.21,1.016558,114.520508,,,,
4777,48.0,38,283.27,1.016685,124.225777,,,,
4778,57.12,43,283.32,1.016816,131.17511,,,,
4779,53.85,41,283.38,1.017024,136.131882,,,,
4780,52.24,39,283.43,1.017177,119.268501,,,,
4781,50.02,38,283.51,1.017338,120.553581,,,,
4782,49.35,38,283.55,1.017492,116.266411,,,,
4783,48.94,38,283.63,1.017656,117.401726,,,,
4784,53.54,41,283.68,1.017792,119.969193,,,,
4785,54.37,41,283.75,1.017878,117.888931,,,,
4786,50.9,40,283.81,1.017987,123.295044,,,,
4787,52.58,40,283.87,1.018049,113.946838,,,,
4788,53.97,41,283.92,1.018156,132.589417,,,,
4789,55.28,42,283.98,1.018208,120.063301,,,,
4790,53.8,42,284.03,1.018263,124.589127,,,,
4791,51.89,40,284.09,1.018323,122.863258,,,,
4792,47.46,37,284.15,1.018313,101.647537,,,,
4793,50.95,40,284.2,1.018255,108.928627,,,,
4794,51.48,40,284.25,1.018202,117.833694,,,,
4795,51.82,40,284.32,1.01809,108.304276,,,,
4796,48.02,38,284.4,1.017948,105.260391,,,,
4797,57.11,43,284.46,1.017808,130.012756,,,,
4798,52.45,40,284.5,1.017643,113.717285,,,,
4799,46.51,37,284.57,1.017573,122.728661,,,,
4800,57.21,43,284.62,1.017496,132.90126,,,,
